Info 0    [18:15:24.91] Starting TS Server
Info 1009 [18:51:37.697] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1010 [18:51:37.703] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 185 structureChanged: false Elapsed: 6ms
Info 1011 [18:51:37.703] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1012 [18:51:37.718] getCompletionData: Get current token: 0
Info 1013 [18:51:37.718] getCompletionData: Is inside comment: 0
Info 1014 [18:51:37.718] getCompletionData: Get previous token 1: 0
Info 1015 [18:51:37.718] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1016 [18:51:37.718] getCompletionData: Semantic work: 0
Info 1017 [18:51:37.719] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1018 [18:51:38.45] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1019 [18:51:38.50] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 186 structureChanged: false Elapsed: 5ms
Info 1020 [18:51:38.51] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1021 [18:51:38.55] getCompletionData: Get current token: 0
Info 1022 [18:51:38.55] getCompletionData: Is inside comment: 0
Info 1023 [18:51:38.55] getCompletionData: Get previous token 1: 0
Info 1024 [18:51:38.55] getCompletionData: Get previous token 2: 0
Info 1025 [18:51:38.55] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1026 [18:51:38.55] getCompletionData: Semantic work: 0
Info 1027 [18:51:38.57] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 1028 [18:51:38.164] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1029 [18:51:38.168] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 187 structureChanged: false Elapsed: 4ms
Info 1030 [18:51:38.168] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1031 [18:51:38.170] getCompletionData: Get current token: 0
Info 1032 [18:51:38.170] getCompletionData: Is inside comment: 0
Info 1033 [18:51:38.170] getCompletionData: Get previous token 1: 0
Info 1034 [18:51:38.170] getCompletionData: Get previous token 2: 0
Info 1035 [18:51:38.170] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1036 [18:51:38.170] getCompletionData: Semantic work: 0
Info 1037 [18:51:38.170] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1038 [18:51:38.196] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1039 [18:51:38.201] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 188 structureChanged: false Elapsed: 5ms
Info 1040 [18:51:38.201] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1041 [18:51:38.285] getCompletionData: Get current token: 0
Info 1042 [18:51:38.285] getCompletionData: Is inside comment: 0
Info 1043 [18:51:38.286] getCompletionData: Get previous token 1: 1
Info 1044 [18:51:38.286] getCompletionData: Get previous token 2: 0
Info 1045 [18:51:38.286] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1046 [18:51:38.286] getCompletionData: Semantic work: 0
Info 1047 [18:51:38.286] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1048 [18:51:38.436] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1049 [18:51:38.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 189 structureChanged: false Elapsed: 5ms
Info 1050 [18:51:38.441] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1051 [18:51:39.20] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1052 [18:51:39.32] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 190 structureChanged: false Elapsed: 12ms
Info 1053 [18:51:39.32] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1054 [18:51:39.131] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1055 [18:51:39.136] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 191 structureChanged: false Elapsed: 5ms
Info 1056 [18:51:39.136] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1057 [18:51:39.227] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1058 [18:51:39.234] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 192 structureChanged: false Elapsed: 6ms
Info 1059 [18:51:39.234] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1060 [18:51:39.379] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1061 [18:51:39.387] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 193 structureChanged: false Elapsed: 8ms
Info 1062 [18:51:39.387] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1063 [18:51:39.469] getCompletionData: Get current token: 0
Info 1064 [18:51:39.470] getCompletionData: Is inside comment: 0
Info 1065 [18:51:39.470] getCompletionData: Get previous token 1: 0
Info 1066 [18:51:39.470] getCompletionData: Get previous token 2: 0
Info 1067 [18:51:39.470] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1068 [18:51:39.470] getCompletionData: Semantic work: 0
Info 1069 [18:51:39.471] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1070 [18:51:39.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1071 [18:51:39.919] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 194 structureChanged: false Elapsed: 4ms
Info 1072 [18:51:39.919] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1073 [18:51:39.920] getCompletionData: Get current token: 0
Info 1074 [18:51:39.920] getCompletionData: Is inside comment: 0
Info 1075 [18:51:39.920] getCompletionData: Get previous token 1: 0
Info 1076 [18:51:39.920] getCompletionData: Get previous token 2: 0
Info 1077 [18:51:39.920] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1078 [18:51:39.921] getCompletionData: Semantic work: 1
Info 1079 [18:51:39.921] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1080 [18:51:40.34] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1081 [18:51:40.38] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 195 structureChanged: false Elapsed: 4ms
Info 1082 [18:51:40.38] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1083 [18:51:40.39] getCompletionData: Get current token: 1
Info 1084 [18:51:40.39] getCompletionData: Is inside comment: 0
Info 1085 [18:51:40.39] getCompletionData: Get previous token 1: 0
Info 1086 [18:51:40.39] getCompletionData: Get previous token 2: 0
Info 1087 [18:51:40.39] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1088 [18:51:40.39] getCompletionData: Semantic work: 0
Info 1089 [18:51:40.39] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1090 [18:51:40.116] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1091 [18:51:40.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 196 structureChanged: false Elapsed: 4ms
Info 1092 [18:51:40.120] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1093 [18:51:40.125] getCompletionData: Get current token: 0
Info 1094 [18:51:40.125] getCompletionData: Is inside comment: 0
Info 1095 [18:51:40.125] getCompletionData: Get previous token 1: 0
Info 1096 [18:51:40.125] getCompletionData: Get previous token 2: 0
Info 1097 [18:51:40.125] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1098 [18:51:40.125] getCompletionData: Semantic work: 0
Info 1099 [18:51:40.126] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1
Info 1100 [18:51:40.322] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1101 [18:51:40.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 197 structureChanged: false Elapsed: 4ms
Info 1102 [18:51:40.326] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1103 [18:51:42.0] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1104 [18:51:42.7] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 198 structureChanged: false Elapsed: 7ms
Info 1105 [18:51:42.7] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1106 [18:51:42.324] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1107 [18:51:42.328] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 199 structureChanged: false Elapsed: 4ms
Info 1108 [18:51:42.328] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1109 [18:51:42.523] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1110 [18:51:42.526] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 200 structureChanged: false Elapsed: 3ms
Info 1111 [18:51:42.526] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1112 [18:51:42.526] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1113 [18:51:42.530] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 201 structureChanged: false Elapsed: 4ms
Info 1114 [18:51:42.530] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1115 [18:51:43.317] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1116 [18:51:43.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 202 structureChanged: false Elapsed: 4ms
Info 1117 [18:51:43.321] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1118 [18:51:43.396] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1119 [18:51:43.400] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 203 structureChanged: false Elapsed: 4ms
Info 1120 [18:51:43.400] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1121 [18:51:44.885] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1122 [18:51:44.889] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 204 structureChanged: false Elapsed: 4ms
Info 1123 [18:51:44.889] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1124 [18:51:45.26] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1125 [18:51:45.30] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 205 structureChanged: false Elapsed: 4ms
Info 1126 [18:51:45.30] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1127 [18:51:45.65] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1128 [18:51:45.69] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 206 structureChanged: false Elapsed: 4ms
Info 1129 [18:51:45.69] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1130 [18:51:45.306] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1131 [18:51:45.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 207 structureChanged: false Elapsed: 6ms
Info 1132 [18:51:45.312] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1133 [18:51:45.644] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1134 [18:51:45.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 208 structureChanged: false Elapsed: 4ms
Info 1135 [18:51:45.648] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1136 [18:51:45.784] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1137 [18:51:45.791] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 209 structureChanged: false Elapsed: 7ms
Info 1138 [18:51:45.791] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1139 [18:51:45.933] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1140 [18:51:45.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 210 structureChanged: false Elapsed: 5ms
Info 1141 [18:51:45.938] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1142 [18:51:46.872] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1143 [18:51:46.878] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 211 structureChanged: false Elapsed: 6ms
Info 1144 [18:51:46.878] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1145 [18:51:49.83] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1146 [18:51:49.87] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 212 structureChanged: false Elapsed: 4ms
Info 1147 [18:51:49.87] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1148 [18:51:51.463] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1149 [18:51:51.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 213 structureChanged: false Elapsed: 4ms
Info 1150 [18:51:51.468] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1151 [18:51:52.81] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1152 [18:51:52.87] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 214 structureChanged: false Elapsed: 6ms
Info 1153 [18:51:52.87] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1154 [18:51:52.179] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1155 [18:51:52.183] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 215 structureChanged: false Elapsed: 4ms
Info 1156 [18:51:52.183] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1157 [18:51:52.243] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1158 [18:51:52.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 216 structureChanged: false Elapsed: 4ms
Info 1159 [18:51:52.248] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1160 [18:51:52.316] getCompletionData: Get current token: 0
Info 1161 [18:51:52.316] getCompletionData: Is inside comment: 0
Info 1162 [18:51:52.316] getCompletionData: Get previous token 1: 0
Info 1163 [18:51:52.316] getCompletionData: Get previous token 2: 0
Info 1164 [18:51:52.316] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1165 [18:51:52.327] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1166 [18:51:52.330] getCompletionData: Semantic work: 14
Info 1167 [18:51:52.335] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5
Info 1168 [18:51:52.340] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1169 [18:51:52.345] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 217 structureChanged: false Elapsed: 4ms
Info 1170 [18:51:52.345] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1171 [18:51:52.352] getCompletionData: Get current token: 0
Info 1172 [18:51:52.352] getCompletionData: Is inside comment: 0
Info 1173 [18:51:52.352] getCompletionData: Get previous token 1: 0
Info 1174 [18:51:52.352] getCompletionData: Get previous token 2: 0
Info 1175 [18:51:52.352] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1176 [18:51:52.361] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1177 [18:51:52.361] getCompletionData: Semantic work: 9
Info 1178 [18:51:52.364] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1179 [18:51:52.542] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1180 [18:51:52.547] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 218 structureChanged: false Elapsed: 5ms
Info 1181 [18:51:52.547] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1182 [18:51:52.551] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1183 [18:51:52.555] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 219 structureChanged: false Elapsed: 4ms
Info 1184 [18:51:52.555] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1185 [18:51:52.773] getCompletionData: Get current token: 0
Info 1186 [18:51:52.773] getCompletionData: Is inside comment: 0
Info 1187 [18:51:52.773] getCompletionData: Get previous token 1: 0
Info 1188 [18:51:52.773] getCompletionData: Get previous token 2: 0
Info 1189 [18:51:52.773] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1190 [18:51:52.781] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1191 [18:51:52.781] getCompletionData: Semantic work: 8
Info 1192 [18:51:52.784] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 1193 [18:51:53.1] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1194 [18:51:53.5] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 220 structureChanged: false Elapsed: 4ms
Info 1195 [18:51:53.5] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1196 [18:51:53.18] getCompletionData: Get current token: 0
Info 1197 [18:51:53.18] getCompletionData: Is inside comment: 0
Info 1198 [18:51:53.18] getCompletionData: Get previous token 1: 0
Info 1199 [18:51:53.18] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1200 [18:51:53.19] getCompletionData: Semantic work: 1
Info 1201 [18:51:53.19] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1202 [18:51:53.35] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1203 [18:51:53.38] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 221 structureChanged: false Elapsed: 3ms
Info 1204 [18:51:53.38] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1205 [18:51:53.46] getCompletionData: Get current token: 0
Info 1206 [18:51:53.46] getCompletionData: Is inside comment: 0
Info 1207 [18:51:53.46] getCompletionData: Get previous token 1: 0
Info 1208 [18:51:53.46] getCompletionData: Get previous token 2: 0
Info 1209 [18:51:53.46] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1210 [18:51:53.47] getCompletionData: Semantic work: 1
Info 1211 [18:51:53.47] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1212 [18:51:53.355] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1213 [18:51:53.361] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 222 structureChanged: false Elapsed: 6ms
Info 1214 [18:51:53.362] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1215 [18:51:53.362] getCompletionData: Get current token: 0
Info 1216 [18:51:53.362] getCompletionData: Is inside comment: 0
Info 1217 [18:51:53.362] getCompletionData: Get previous token 1: 0
Info 1218 [18:51:53.362] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1219 [18:51:53.363] getCompletionData: Semantic work: 1
Info 1220 [18:51:53.363] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1221 [18:51:53.483] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1222 [18:51:53.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 223 structureChanged: false Elapsed: 3ms
Info 1223 [18:51:53.487] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1224 [18:51:53.676] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1225 [18:51:53.683] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 224 structureChanged: false Elapsed: 7ms
Info 1226 [18:51:53.683] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1227 [18:51:53.689] getCompletionData: Get current token: 0
Info 1228 [18:51:53.690] getCompletionData: Is inside comment: 0
Info 1229 [18:51:53.690] getCompletionData: Get previous token 1: 0
Info 1230 [18:51:53.690] getCompletionData: Get previous token 2: 0
Info 1231 [18:51:53.690] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1232 [18:51:53.697] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1233 [18:51:53.697] getCompletionData: Semantic work: 7
Info 1234 [18:51:53.700] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 1235 [18:51:53.999] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1236 [18:51:54.3] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 225 structureChanged: false Elapsed: 4ms
Info 1237 [18:51:54.3] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1238 [18:51:54.4] getCompletionData: Get current token: 0
Info 1239 [18:51:54.4] getCompletionData: Is inside comment: 0
Info 1240 [18:51:54.4] getCompletionData: Get previous token 1: 0
Info 1241 [18:51:54.4] getCompletionData: Get previous token 2: 0
Info 1242 [18:51:54.4] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1243 [18:51:54.15] getSymbolsFromOtherSourceFileExports: Using cached list
Info 1244 [18:51:54.16] getCompletionData: Semantic work: 12
Info 1245 [18:51:54.18] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2
Info 1246 [18:51:54.22] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1247 [18:51:54.26] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 226 structureChanged: false Elapsed: 4ms
Info 1248 [18:51:54.26] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1249 [18:51:54.26] getCompletionData: Get current token: 0
Info 1250 [18:51:54.26] getCompletionData: Is inside comment: 0
Info 1251 [18:51:54.26] getCompletionData: Get previous token 1: 0
Info 1252 [18:51:54.26] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1253 [18:51:54.27] getCompletionData: Semantic work: 1
Info 1254 [18:51:54.27] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1255 [18:51:54.368] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1256 [18:51:54.372] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 227 structureChanged: false Elapsed: 4ms
Info 1257 [18:51:54.372] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1258 [18:51:54.374] getCompletionData: Get current token: 0
Info 1259 [18:51:54.374] getCompletionData: Is inside comment: 0
Info 1260 [18:51:54.374] getCompletionData: Get previous token 1: 0
Info 1261 [18:51:54.374] getCompletionData: Get previous token 2: 0
Info 1262 [18:51:54.374] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1263 [18:51:54.374] getCompletionData: Semantic work: 0
Info 1264 [18:51:54.374] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1265 [18:51:54.533] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1266 [18:51:54.538] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 228 structureChanged: false Elapsed: 5ms
Info 1267 [18:51:54.538] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1268 [18:51:54.539] getCompletionData: Get current token: 0
Info 1269 [18:51:54.540] getCompletionData: Is inside comment: 1
Info 1270 [18:51:54.540] getCompletionData: Get previous token 1: 0
Info 1271 [18:51:54.540] getCompletionData: Get previous token 2: 0
Info 1272 [18:51:54.540] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1273 [18:51:54.540] getCompletionData: Semantic work: 0
Info 1274 [18:51:54.540] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1275 [18:51:54.645] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1276 [18:51:54.649] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 229 structureChanged: false Elapsed: 4ms
Info 1277 [18:51:54.649] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1278 [18:51:54.651] getCompletionData: Get current token: 0
Info 1279 [18:51:54.652] getCompletionData: Is inside comment: 0
Info 1280 [18:51:54.652] getCompletionData: Get previous token 1: 0
Info 1281 [18:51:54.652] getCompletionData: Get previous token 2: 0
Info 1282 [18:51:54.652] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 1283 [18:51:54.652] getCompletionData: Semantic work: 0
Info 1284 [18:51:54.652] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 1285 [18:51:54.889] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1286 [18:51:54.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 230 structureChanged: false Elapsed: 4ms
Info 1287 [18:51:54.893] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1288 [18:51:55.423] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1289 [18:51:55.428] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 231 structureChanged: false Elapsed: 4ms
Info 1290 [18:51:55.428] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1291 [18:51:57.781] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1292 [18:51:57.787] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 232 structureChanged: false Elapsed: 6ms
Info 1293 [18:51:57.787] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1294 [18:51:57.854] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1295 [18:51:57.858] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 233 structureChanged: false Elapsed: 4ms
Info 1296 [18:51:57.858] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1297 [18:51:58.476] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1298 [18:51:58.481] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 234 structureChanged: false Elapsed: 5ms
Info 1299 [18:51:58.481] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1300 [18:51:59.459] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1301 [18:51:59.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 235 structureChanged: false Elapsed: 4ms
Info 1302 [18:51:59.463] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1303 [18:51:59.610] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1304 [18:51:59.616] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 236 structureChanged: false Elapsed: 6ms
Info 1305 [18:51:59.616] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1306 [18:51:59.829] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1307 [18:51:59.833] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 237 structureChanged: false Elapsed: 4ms
Info 1308 [18:51:59.833] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1309 [18:52:0.667] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1310 [18:52:0.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 238 structureChanged: false Elapsed: 4ms
Info 1311 [18:52:0.671] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1312 [18:52:0.868] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1313 [18:52:0.872] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 239 structureChanged: false Elapsed: 4ms
Info 1314 [18:52:0.872] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1315 [18:52:0.900] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1316 [18:52:0.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 240 structureChanged: false Elapsed: 5ms
Info 1317 [18:52:0.905] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1318 [18:52:1.84] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1319 [18:52:1.92] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 241 structureChanged: false Elapsed: 8ms
Info 1320 [18:52:1.92] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1321 [18:52:1.863] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1322 [18:52:1.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 242 structureChanged: false Elapsed: 5ms
Info 1323 [18:52:1.868] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 1324 [19:16:14.740] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
